id,name,brand,city,state,latitude,longitude
AP001,Sai Fuel Station,Indian Oil,Visakhapatnam,Andhra Pradesh,17.6868,83.2185
AP002,RK Petrol Pump,HP,Visakhapatnam,Andhra Pradesh,17.688,83.221
AP003,VSP Fuel Hub,Bharat Petroleum,Visakhapatnam,Andhra Pradesh,17.6895,83.215
AP004,Galaxy Fuel,Reliance,Visakhapatnam,Andhra Pradesh,17.6872,83.217
AP005,Star Petrol,Indian Oil,Visakhapatnam,Andhra Pradesh,17.685,83.2205
AP006,Krishna Petrol,HP,Vijayawada,Andhra Pradesh,16.5062,80.648
AP007,Andhra Fuel,Indian Oil,Vijayawada,Andhra Pradesh,16.5075,80.6495
AP008,Green Pump,Bharat Petroleum,Vijayawada,Andhra Pradesh,16.505,80.647
AP009,Mega Fuel,Reliance,Vijayawada,Andhra Pradesh,16.5085,80.65
AP010,Sunshine Petrol,Indian Oil,Vijayawada,Andhra Pradesh,16.5068,80.6485
AP011,Guntur Fuel Hub,HP,Guntur,Andhra Pradesh,16.3067,80.4365
AP012,Lakshmi Petrol,Indian Oil,Guntur,Andhra Pradesh,16.308,80.437
AP013,Royal Fuel,Bharat Petroleum,Guntur,Andhra Pradesh,16.3075,80.435
AP014,Star Fuel Station,Reliance,Guntur,Andhra Pradesh,16.309,80.438
AP015,Crystal Pump,Indian Oil,Guntur,Andhra Pradesh,16.306,80.436
AP016,Kakinada Fuel,HP,Kakinada,Andhra Pradesh,16.9891,82.2475
AP017,East Petrol Pump,Indian Oil,Kakinada,Andhra Pradesh,16.988,82.245
AP018,Ocean Fuel,Bharat Petroleum,Kakinada,Andhra Pradesh,16.99,82.248
AP019,Royal Pump,Reliance,Kakinada,Andhra Pradesh,16.9875,82.246
AP020,Galaxy Fuel,Indian Oil,Kakinada,Andhra Pradesh,16.9895,82.247
AP021,Rajahmundry Fuel,HP,Rajahmundry,Andhra Pradesh,17.0058,81.7776
AP022,Godavari Petrol,Indian Oil,Rajahmundry,Andhra Pradesh,17.0065,81.776
AP023,Crystal Pump,Bharat Petroleum,Rajahmundry,Andhra Pradesh,17.004,81.7785
AP024,Star Fuel,Reliance,Rajahmundry,Andhra Pradesh,17.005,81.779
AP025,Royal Fuel Hub,Indian Oil,Rajahmundry,Andhra Pradesh,17.006,81.777
AP026,Nellore Fuel,HP,Nellore,Andhra Pradesh,14.4426,79.9865
AP027,Sai Petrol,Indian Oil,Nellore,Andhra Pradesh,14.443,79.987
AP028,Sunshine Fuel,Bharat Petroleum,Nellore,Andhra Pradesh,14.444,79.988
AP029,Galaxy Petrol,Reliance,Nellore,Andhra Pradesh,14.442,79.985
AP030,Royal Pump,Indian Oil,Nellore,Andhra Pradesh,14.441,79.9845
AP031,Tirupati Fuel,HP,Tirupati,Andhra Pradesh,13.6288,79.4192
AP032,Sri Venkateswara Petrol,Indian Oil,Tirupati,Andhra Pradesh,13.6295,79.42
AP033,Star Fuel,Bharat Petroleum,Tirupati,Andhra Pradesh,13.628,79.4185
AP034,Crystal Fuel,Reliance,Tirupati,Andhra Pradesh,13.6275,79.4195
AP035,Royal Pump,Indian Oil,Tirupati,Andhra Pradesh,13.629,79.418
AP036,Anantapur Fuel,HP,Anantapur,Andhra Pradesh,14.6815,77.6
AP037,Sai Fuel Station,Indian Oil,Anantapur,Andhra Pradesh,14.682,77.601
AP038,Mega Fuel,Bharat Petroleum,Anantapur,Andhra Pradesh,14.68,77.6025
AP039,Galaxy Petrol,Reliance,Anantapur,Andhra Pradesh,14.681,77.599
AP040,Star Fuel Hub,Indian Oil,Anantapur,Andhra Pradesh,14.6825,77.6005
AP041,Kurnool Fuel,HP,Kurnool,Andhra Pradesh,15.8281,78.0373
AP042,Sai Petrol Pump,Indian Oil,Kurnool,Andhra Pradesh,15.829,78.036
AP043,Galaxy Fuel,Bharat Petroleum,Kurnool,Andhra Pradesh,15.827,78.0385
AP044,Star Pump,Reliance,Kurnool,Andhra Pradesh,15.8285,78.037
AP045,Royal Fuel,Indian Oil,Kurnool,Andhra Pradesh,15.8295,78.0365
AP046,Kadapa Fuel,HP,Kadapa,Andhra Pradesh,14.4676,78.8242
AP047,Sai Fuel Hub,Indian Oil,Kadapa,Andhra Pradesh,14.468,78.8235
AP048,Crystal Petrol,Bharat Petroleum,Kadapa,Andhra Pradesh,14.467,78.825
AP049,Galaxy Fuel,Reliance,Kadapa,Andhra Pradesh,14.4685,78.824
AP050,Star Pump,Indian Oil,Kadapa,Andhra Pradesh,14.4675,78.823
AP051,Ongole Fuel,HP,Ongole,Andhra Pradesh,15.5057,80.0499
AP052,Star Fuel,Indian Oil,Ongole,Andhra Pradesh,15.5065,80.0505
AP053,Galaxy Pump,Bharat Petroleum,Ongole,Andhra Pradesh,15.505,80.0485
